Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2016-01-04,1918.76001,677.789978,1174.109985,9.5858,2012.660034,4903.089844,2.24,27.4580952380952,100,2103,14766,1855,1660,24100,4295,2585,2970,11850,5220,2653,23142,37528,2420,3310,9242,2725,3724,989,5173,1410,30150,2329,32700,14050,3760,5350,4815,7844,4871,2415,50000,35250,1774,126579,1250,5500,25881,12950,39000,50800,3860,26903,20720,3804,198058,965,9873,22900,4211,8960,25778,1780,1849,76900,16459,1430,23900,126000,19850,7320,2210,5172,1127,32450,2305,12812,144000,8010,1621,8300,3084,13850,1834,2749,28000,3541,2995,5030,1500,553,12300,7220,6840,155,52500,15800,3080,87100,1764,78100,12050,21429,164000,10200,17950,27700,478,7730,5430,4003,78000,19150,5380,5870,38300,12683,2463,7972,3433,2041,8798,48850,69337,1420,10500,1826,412500,2010,1761,1190,2976,112500,105000,1050,2615,19197,14000,103500,9670,2010,3280,9130,14150,3005,8743,2300,24975,2740,4176,91637,52600,1190,76803,6190,60300,2630,5410,6550,341500,72700,36319,3270,5600,32400,7586,1520,2950,2340,6680,4125,4300,2500,1045,1470,2820,1540,38230,5460,8072,4775,3446,15150,19000,146662,9060
2016-01-05,1930.530029,684.070007,1187.359985,9.9468,2016.709961,4891.430176,2.25,27.4580952380952,104,2141,14689,1895,1645,24160,4320,2600,2945,11750,5540,2677,23503,37417,2420,3400,9242,2670,3762,968,5178,1410,30600,2315,31500,14050,3705,5310,4960,7628,4881,2400,50700,35050,1762,127580,1230,5440,25638,13200,39400,50700,3880,27341,20840,3797,201942,974,9922,23250,4226,9440,24876,1765,1856,77100,16186,1445,23800,127000,19800,7420,2230,5148,1128,32650,2345,12530,143500,8030,1696,8400,3065,14650,1874,2776,28200,3570,3000,5030,1485,554,12200,7260,6770,156,54300,16150,3095,86800,1787,78500,12400,20881,169000,10100,17950,27800,490,7710,5400,4003,78600,19650,5430,5950,38800,13022,2483,8002,3371,2031,8759,49250,68521,1500,10380,1934,410500,1995,1747,1185,2976,115000,105500,1045,2620,19252,13200,103000,10000,2020,3220,9100,14900,3065,7566,2310,25050,2965,4183,92266,52000,1194,77750,6190,61600,2585,5500,6580,339500,73600,36233,3300,5670,33000,7713,1534,3000,2410,6790,4190,4430,2495,1070,1485,2865,1575,37938,5250,8145,4810,3533,14950,19180,148657,9330
2016-01-06,1925.430054,687.27002,1188.719971,9.988,1990.26001,4835.759766,2.18,27.4580952380952,102,2103,14421,1910,1753,23500,4235,2590,2950,11700,5700,2718,23905,37138,2355,3550,9052,2760,3698,968,5178,1385,30750,2320,31100,13800,3710,5210,4955,7809,4862,2400,50800,33800,1867,124776,1215,5220,27141,12650,39050,49400,3790,26611,20640,3726,198447,952,9912,23300,4399,8990,23716,1675,1889,69300,16063,1530,23100,126000,18650,7430,2190,5542,1128,32450,2300,12624,140000,8000,1654,8130,3052,15200,1856,2758,28100,3872,2890,5030,1475,546,11900,7270,6790,153,54700,15900,3080,88900,1792,77300,12250,20785,168500,10150,18000,28150,490,7700,5320,3990,77100,19550,5340,5940,37850,12780,3224,7697,3300,1993,8564,49400,68449,1510,10400,1856,417000,2000,1733,1215,2909,114500,106500,1031,2600,18460,12500,107500,9980,2045,3195,9030,14950,3070,7192,2280,24775,2930,3941,89854,53400,1163,78956,6130,61200,2585,5560,6380,338000,73400,35888,3313,5650,33900,7703,1643,3180,2460,6940,4320,4560,2570,1055,1460,2870,1540,37890,5220,8562,4895,3554,15000,19200,150154,9340
2016-01-07,1904.329956,679.659973,1198.73999,10.111,1943.089966,4689.430176,2.16,27.4580952380952,102,2094,14191,1880,1755,23260,4225,2590,2825,11850,5200,2677,23544,36914,2360,3510,8925,2590,3644,956,5157,1360,30200,2210,30050,13500,3650,5190,4935,7518,4823,2370,50300,32950,1779,130585,1190,5280,25978,12650,38650,49300,3650,26903,20120,3627,188544,926,9912,22650,4332,8420,22620,1735,1889,69500,16003,1600,22600,123500,19225,7370,2080,5370,1115,32050,2280,12905,137500,7990,1654,8180,2941,15100,1783,2712,27750,3842,2780,5020,1470,546,11350,7110,6540,151,55000,15200,3060,88300,1764,73500,11950,20809,164000,10250,17750,27250,493,7660,5210,3919,75400,19100,5310,5880,36900,12054,2957,7514,3333,1950,8173,48100,68449,1455,10180,1928,410000,2015,1724,1180,2902,111000,104000,989,2515,17822,12400,106000,9830,2010,3175,9040,14700,3040,7235,2230,24225,2900,3776,92161,57000,1131,78956,5980,61600,2505,5590,6270,323000,71600,35197,3188,5630,33700,7820,1564,3135,2385,6780,4370,4565,2490,1015,1415,2780,1460,36674,5180,8389,4765,3511,14850,18960,154144,9280
2016-01-08,1917.619995,682.559998,1195.390015,10.174,1922.030029,4643.629883,2.13,27.4580952380952,101,2037,13885,1880,1738,23420,4230,2545,2820,11950,5370,2612,23122,36635,2420,3395,8852,2595,3546,939,5157,1320,29700,2219,29400,13450,3560,5290,4930,7518,4766,2340,49900,33200,1770,130585,1170,5250,26268,12950,38700,48500,3665,27341,20280,3612,188544,895,9912,22850,4455,8350,21750,1725,1905,67900,15637,1595,22450,130500,18775,7300,2090,5444,1116,32100,2220,12905,136500,7980,1600,8290,2980,15250,1780,2703,27750,3979,2800,5000,1440,542,11450,7110,6580,150,55900,15150,3070,91300,1746,71600,11950,20523,165000,10250,18000,27450,533,7600,5290,3763,78700,18950,5230,5930,39600,12828,3315,7544,3333,1921,8290,47850,68304,1445,9900,1777,413000,2020,1724,1185,2906,113000,107000,1003,2525,17712,12400,103500,9810,1975,3195,8930,14550,3010,6894,2195,26000,2730,3745,91217,58000,1104,83088,5930,61300,2490,5450,6200,330000,71700,35888,3123,5540,33500,7723,1534,3120,2365,6830,4460,4720,2440,1010,1365,2720,1490,36577,5350,8633,4760,3565,14700,19700,156639,9040
2016-01-11,1894.839966,674.960022,1205.939941,9.9571,1923.670044,4637.990234,2.17,27.4580952380952,100,2065,13809,1900,1750,23040,4210,2600,2750,11950,5240,2551,23022,38422,2370,3260,8698,2635,3466,943,5090,1315,28650,2243,28350,13200,3555,5250,4840,7266,4723,2335,50700,32950,1745,125778,1150,5080,25493,13500,38200,49600,3485,28022,20000,3669,186602,891,9575,22050,4464,8020,20848,1775,1800,64900,15820,1700,22000,126500,18850,7220,2045,5542,1110,31600,2185,12671,140000,7980,1584,8100,2967,14800,1758,2676,27600,4193,2805,4935,1595,533,10900,6910,6380,145,55500,15000,3060,91200,1673,70100,11750,20499,161500,10050,17800,27300,499,7680,5290,3638,78000,20800,5460,5850,38200,12102,3530,7453,3404,1908,7928,46800,67272,1420,10140,1678,405500,2065,1687,1220,2909,111500,108000,975,2540,17668,12500,102500,9530,1940,3205,8940,13850,3010,6629,2195,24700,2710,3580,90169,58600,1090,85413,6030,60100,2490,5220,6130,322500,71700,35025,3071,5450,32900,7723,1495,3040,2360,6620,4310,4820,2525,985,1340,2690,1495,34874,5470,8648,4850,3522,14200,19720,150154,9140
2016-01-12,1890.859985,671.299988,1202.719971,10.23,1938.680054,4685.919922,2.12,27.4580952380952,100,1970,13273,1890,1720,22920,4220,2600,2840,11900,5050,2570,23363,37640,2610,3310,8780,2610,3428,972,5064,1295,27800,2224,28000,12950,3550,5120,4810,7100,4661,2410,50500,32450,1682,130184,1150,5110,25541,13400,38500,49650,3395,28168,19120,3627,178835,917,9168,22100,4464,7800,20944,1760,1486,65400,15545,1545,22200,132000,18525,7210,2040,5714,1110,31650,2200,12342,139500,7980,1600,8090,2954,14450,1728,2658,27500,4334,2860,4925,1610,526,10450,6940,6480,146,57000,14300,3070,91200,1682,71400,11500,20451,160000,10000,17800,26950,498,7690,5260,3683,78700,20800,5400,5900,38650,12344,3409,7269,3292,1770,7870,46450,67584,1425,10180,1691,405500,2120,1687,1220,2902,109000,107500,961,2520,17822,11650,100500,9750,1915,3200,8880,13350,2915,6712,2190,24075,2770,3615,88072,58400,1081,84208,5930,56600,2470,5290,6120,322500,70900,35629,3045,5390,33200,7576,1490,3010,2325,6630,4365,4720,2535,978,1280,2770,1475,35166,5500,8706,4800,3424,13750,19300,149156,9190
2016-01-13,1916.280029,686.030029,1208.5,10.259,1890.280029,4526.060059,2.08,27.4580952380952,100,1994,13542,1855,1755,22960,4225,2600,2835,12200,5240,2588,24045,36970,2610,3250,8988,2710,3495,1014,5131,1360,28100,2210,28900,13100,3480,5440,4910,7374,4613,2390,52000,33650,1694,129984,1190,5170,25929,13600,38900,49200,3490,31086,19320,3676,178252,926,8781,22150,4399,8520,20494,1725,1717,68000,15789,1545,22300,134500,18625,7290,2110,5616,1114,32300,2240,12201,140500,8020,1687,8220,3006,14500,1762,2740,27650,4338,2950,5030,1715,531,11100,6960,6500,146,56700,14500,3150,94300,1700,70500,11550,20666,163500,9980,17750,26600,483,7700,5320,3776,79800,23600,5420,5900,39050,12635,3232,7300,3154,1808,8095,47400,66984,1460,10240,1715,412000,2230,1701,1225,2902,109500,107000,994,2565,17932,11850,108500,9710,1955,3200,9200,14250,3015,6754,2220,24225,2825,3706,85451,56700,1095,90495,5890,57000,2540,5390,6170,331500,70800,35974,3166,5380,32900,7576,1544,3045,2380,6790,4380,4665,2560,992,1365,3180,1915,36625,5500,8691,4805,3478,14150,19140,149655,9380
2016-01-14,1900.01001,683.190002,1210.329956,10.312,1921.839966,4615.0,2.1,27.4580952380952,99,1899,12700,1800,1785,22760,4180,2585,2925,12200,5240,2616,23865,36746,2490,2650,8898,2650,3339,997,5137,1330,27900,2105,28200,12850,3270,5320,4850,7230,4412,2430,52000,33500,1639,130384,1175,4840,25541,13250,38400,50300,3360,31135,19020,3634,180583,917,8414,22050,4505,8130,19365,1675,1661,67800,15454,1505,23000,134500,19225,7210,2055,5394,1104,31000,2200,11732,141000,8020,1629,8160,2967,14650,1907,2676,27350,4343,2885,4960,1725,526,10800,6770,6400,146,57900,14100,3080,95700,1659,68300,11500,20427,161000,9880,17950,25600,470,7660,5350,3705,79100,23800,5390,5860,37900,13022,3267,7483,3317,1812,7831,46200,65808,1420,10260,1678,392000,2200,1682,1255,2888,109500,106000,975,2500,17668,11500,114500,9490,1920,3315,9190,14400,2945,6605,2220,24000,2800,3784,85451,56400,1081,89547,5790,55400,2500,5210,6240,322000,69000,35974,3037,5390,32800,7615,1495,3075,2325,6900,4365,4530,2570,1005,1350,3330,2120,35020,5640,8360,4700,3446,14050,18720,145165,9340
2016-01-15,1878.869995,678.429993,1206.439941,10.213,1880.329956,4488.419922,2.03,27.4580952380952,98,1818,11208,1990,1740,22640,4130,2540,2870,12400,5320,2635,23825,37026,2315,2425,8780,2785,3005,985,5162,1345,26800,2090,27900,12350,3225,5210,4770,7223,4388,2420,51000,32750,1614,134190,1150,5270,24378,13250,37100,49550,3320,30065,18940,3634,179029,886,8106,20750,4496,8000,19785,1690,1641,66800,15240,1525,22950,132500,20250,7200,2030,5370,1114,30000,2200,11498,138500,7980,1592,8190,2967,14250,1831,2694,27150,4227,2785,4940,1705,505,10950,6750,6380,150,56700,13800,3005,98900,1631,66700,11000,20475,161500,9910,17700,25350,450,7540,5340,3758,79100,22850,5280,5950,37850,13070,3338,7178,3283,1841,7518,45400,65736,1400,10580,1710,382000,2190,1645,1255,2863,109500,105000,956,2455,17141,11400,117000,9250,1865,3510,9290,14400,2880,6373,2200,23550,2815,3698,85346,56300,1058,85413,5600,56100,2525,5140,6280,312000,66400,35456,2989,5400,33300,7556,1505,2940,2220,6700,4220,4630,2560,981,1350,3335,2065,33075,5760,8490,4600,3511,13800,18240,141673,9230
