지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2016-01-01 00:00,-1.9,,.1,0,85,1022.1,,,0,0,,500
108,서울,2016-01-01 01:00,-2.1,,1.6,90,83,1022,,,,,,600
108,서울,2016-01-01 02:00,-2.2,,.4,0,86,1022.2,,,,,,500
108,서울,2016-01-01 03:00,-2.5,,1.8,90,90,1022.2,,,0,0,,400
108,서울,2016-01-01 04:00,-2.9,,1.9,70,90,1022,,,0,0,,400
108,서울,2016-01-01 05:00,-3.2,,2,90,92,1021.9,,,2,2,10,400
108,서울,2016-01-01 06:00,-3.1,,1.3,90,90,1022.1,,,8,8,10,400
108,서울,2016-01-01 07:00,-2.6,,1.6,90,88,1022.2,,,8,8,10,500
108,서울,2016-01-01 08:00,-2.4,,2.4,90,88,1022.2,0,.01,8,8,10,400
108,서울,2016-01-01 09:00,-2,,2,90,84,1022.5,.1,.2,7,7,10,400
108,서울,2016-01-01 10:00,-.6,,1.1,90,72,1022.7,1,.61,6,6,10,500
108,서울,2016-01-01 11:00,1.5,,1.3,140,70,1022.5,.7,.9,8,8,10,500
108,서울,2016-01-01 12:00,2.2,,1.9,140,66,1021.4,.1,.68,9,9,10,600
108,서울,2016-01-01 13:00,3.1,,1.3,140,60,1020.1,0,.65,8,8,10,800
108,서울,2016-01-01 14:00,3.6,,.9,140,56,1019.5,.2,.66,9,9,10,900
108,서울,2016-01-01 15:00,4,,3.1,270,57,1019.2,0,.46,8,8,10,1600
108,서울,2016-01-01 16:00,3.9,,3,270,59,1018.5,0,.29,9,9,10,1600
108,서울,2016-01-01 17:00,3.9,,2.2,270,61,1018.4,0,.14,9,9,10,1400
108,서울,2016-01-01 18:00,3.8,,3,250,63,1018.3,0,.01,8,8,10,1400
108,서울,2016-01-01 19:00,3.8,,2.6,250,64,1018.2,,,,,,1500
108,서울,2016-01-01 20:00,3.8,,2,230,65,1018,,,,,,1600
108,서울,2016-01-01 21:00,3.7,,1,230,65,1017.6,,,8,8,10,1600
108,서울,2016-01-01 22:00,3.7,,.8,200,65,1017,,,,,,2000
108,서울,2016-01-01 23:00,3.6,,.3,0,68,1016.7,,,,,,1900
108,서울,2016-01-02 00:00,3.6,,.6,140,69,1016.1,,,8,8,10,1700
108,서울,2016-01-02 01:00,3.4,,.7,140,72,1015.9,,,,,,1700
108,서울,2016-01-02 02:00,3.4,,.7,140,70,1015.5,,,,,,1700
108,서울,2016-01-02 03:00,3,,1.7,110,74,1015.1,,,8,8,10,1400
108,서울,2016-01-02 04:00,2.6,,1.2,90,76,1014.6,,,8,8,10,1300
108,서울,2016-01-02 05:00,2.2,,1.9,70,78,1014.1,,,7,7,10,1100
108,서울,2016-01-02 06:00,2,,1.6,90,77,1014,,,9,9,10,1200
108,서울,2016-01-02 07:00,1.5,,1.6,70,82,1013.3,,,6,6,10,1200
108,서울,2016-01-02 08:00,1,,1.9,70,83,1013.3,0,.01,3,3,10,1100
108,서울,2016-01-02 09:00,1.9,,2,90,78,1013.6,0,.12,7,7,10,1100
108,서울,2016-01-02 10:00,3.4,,1.9,70,74,1013.9,.2,.31,8,8,10,900
108,서울,2016-01-02 11:00,5,,1.6,70,68,1013.6,.7,.59,6,6,10,800
108,서울,2016-01-02 12:00,6.2,,1.8,70,67,1012.7,.6,.69,8,8,10,800
108,서울,2016-01-02 13:00,7.5,,1.3,70,63,1011.7,.4,.76,9,9,10,800
108,서울,2016-01-02 14:00,8.8,,2.8,20,66,1010.9,.3,.67,9,9,10,700
108,서울,2016-01-02 15:00,9.1,,2.7,270,68,1010.5,.5,.55,7,4,10,600
108,서울,2016-01-02 16:00,9.4,,3.3,320,68,1010,.7,.53,7,2,10,600
108,서울,2016-01-02 17:00,8.9,,3.1,320,72,1010.1,.2,.25,8,3,10,600
108,서울,2016-01-02 18:00,8.6,,2.9,320,78,1010.1,0,.02,8,6,10,600
108,서울,2016-01-02 19:00,8.5,,1.8,320,80,1010.3,,,,,,600
108,서울,2016-01-02 20:00,8,,1.7,320,84,1010,,,,,,600
108,서울,2016-01-02 21:00,7.7,,1.6,320,83,1010,,,8,8,10,600
108,서울,2016-01-02 22:00,7.5,,1.3,320,85,1009.9,,,,,,600
108,서울,2016-01-02 23:00,7.3,,1.6,320,88,1009.6,,,,,,400
108,서울,2016-01-03 00:00,6.9,,2,320,90,1009.7,,,7,7,10,400
108,서울,2016-01-03 01:00,6.9,,2,320,89,1009.3,,,,,,400
108,서울,2016-01-03 02:00,6.8,,1.8,320,90,1009.2,,,,,,300
108,서울,2016-01-03 03:00,6.3,,1.3,320,93,1009,,,6,6,10,250
108,서울,2016-01-03 04:00,5.9,,.5,340,93,1008.7,,,8,8,10,250
108,서울,2016-01-03 05:00,5.8,,1.6,340,92,1008.5,,,8,8,10,300
108,서울,2016-01-03 06:00,5.5,,1.2,340,93,1008.9,,,8,8,10,200
108,서울,2016-01-03 07:00,5.5,,.3,0,93,1009.2,,,10,10,7,200
108,서울,2016-01-03 08:00,5.4,,.7,340,94,1009.5,0,.01,10,10,7,150
108,서울,2016-01-03 09:00,5.3,,.3,0,92,1009.6,0,.13,8,8,10,200
108,서울,2016-01-03 10:00,5.7,,.7,70,88,1009.6,0,.31,8,8,7,200
108,서울,2016-01-03 11:00,6.8,,1.4,270,77,1009.9,.1,.55,8,8,10,300
108,서울,2016-01-03 12:00,7.7,,2.4,290,73,1009.4,.2,.72,8,8,10,300
108,서울,2016-01-03 13:00,8.3,,4,320,68,1008.7,.5,.89,7,7,10,300
108,서울,2016-01-03 14:00,8.4,,2.8,360,67,1008,.1,.69,7,7,10,400
108,서울,2016-01-03 15:00,9.3,,2.1,360,63,1007.7,.9,.84,7,7,10,400
108,서울,2016-01-03 16:00,8.6,,2.4,290,66,1007.6,.4,.5,6,6,10,400
108,서울,2016-01-03 17:00,7.5,,2,270,70,1007.7,0,.19,2,0,,400
108,서울,2016-01-03 18:00,6.8,,2,320,74,1008.2,0,.02,7,7,10,500
108,서울,2016-01-03 19:00,6.7,,1.8,320,74,1008.3,,,,,,500
108,서울,2016-01-03 20:00,6.1,,3.6,320,80,1008.7,,,,,,400
108,서울,2016-01-03 21:00,6,,2.6,340,78,1008.9,,,8,8,10,300
108,서울,2016-01-03 22:00,5.9,,2.2,320,80,1009.2,,,,,,300
108,서울,2016-01-03 23:00,5.6,,2.1,340,79,1009.5,,,,,,300
108,서울,2016-01-04 00:00,5.1,,2.8,340,79,1009.3,,,8,8,10,300
108,서울,2016-01-04 01:00,4.4,,2.4,320,80,1009.3,,,,,,300
108,서울,2016-01-04 02:00,4.3,,1.7,290,77,1009.7,,,,,,300
108,서울,2016-01-04 03:00,4.2,,2.5,290,80,1009.9,,,8,8,10,250
108,서울,2016-01-04 04:00,4.2,,3.3,290,76,1010.2,,,8,8,10,300
108,서울,2016-01-04 05:00,3.7,,2.7,320,83,1010.4,,,9,9,10,250
108,서울,2016-01-04 06:00,3.1,,2.8,340,80,1011.3,,,7,7,10,300
108,서울,2016-01-04 07:00,1.9,,3.1,340,70,1012.1,,,0,0,,500
108,서울,2016-01-04 08:00,1.1,,1.5,290,76,1012.6,0,.01,6,0,,500
108,서울,2016-01-04 09:00,1.3,,3.5,320,72,1013.7,.5,.25,3,0,,400
108,서울,2016-01-04 10:00,2,,3.7,50,57,1014,1,.66,3,0,,600
108,서울,2016-01-04 11:00,2.8,,3.7,50,49,1013.9,1,1.16,5,0,,800
108,서울,2016-01-04 12:00,4,,4.2,50,38,1013.4,1,1.49,6,0,,1400
108,서울,2016-01-04 13:00,4.8,,4.2,320,33,1012.7,1,1.5,3,0,,1400
108,서울,2016-01-04 14:00,4.5,,3.6,50,38,1012.5,1,1.51,4,0,,1400
108,서울,2016-01-04 15:00,4.9,,3.3,340,32,1012.4,1,1.21,6,0,,2000
108,서울,2016-01-04 16:00,4,,4,320,32,1012.7,1,.84,6,0,,1900
108,서울,2016-01-04 17:00,2.7,,3.6,340,34,1012.9,1,.37,7,0,,2000
108,서울,2016-01-04 18:00,1.4,,3.7,320,41,1013.6,.1,.03,3,3,10,2000
108,서울,2016-01-04 19:00,.5,,3.4,320,45,1014.2,,,,,,1800
108,서울,2016-01-04 20:00,-.2,,2.4,340,45,1014.4,,,,,,2000
108,서울,2016-01-04 21:00,-.7,,2.8,340,47,1015,,,0,0,,2000
108,서울,2016-01-04 22:00,-1.3,,3.3,20,43,1015.6,,,,,,2000
108,서울,2016-01-04 23:00,-2,,3.5,20,47,1015.6,,,,,,2000
108,서울,2016-01-05 00:00,-2.5,,3.3,20,45,1015.8,,,2,2,10,2000
108,서울,2016-01-05 01:00,-3.1,,2,70,50,1015.9,,,,,,2000
108,서울,2016-01-05 02:00,-3.5,,3.4,50,53,1016.1,,,,,,2000
108,서울,2016-01-05 03:00,-3.6,,2.8,20,53,1016,,,3,0,,2000
108,서울,2016-01-05 04:00,-3.8,,2.2,20,53,1015.7,,,3,0,,2000
108,서울,2016-01-05 05:00,-3.8,,1.9,20,53,1015.5,,,6,0,,2000
108,서울,2016-01-05 06:00,-4.1,,2.1,50,54,1015.6,,,7,0,,2000
108,서울,2016-01-05 07:00,-4.3,,3.6,20,49,1016.4,,,3,0,,2000
108,서울,2016-01-05 08:00,-4.6,,1.6,50,45,1017,0,.01,7,0,,2000
108,서울,2016-01-05 09:00,-4.5,,1.9,70,35,1017.4,0,.14,8,0,,2000
108,서울,2016-01-05 10:00,-3.5,,4,70,27,1018.1,.7,.51,8,0,,2000
108,서울,2016-01-05 11:00,-2.3,,2.8,90,25,1018.7,1,1,8,0,,2000
